"CD_REF";"LB_NOM";"NOM_COMPLET";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"DH";"DH_det"
5153;"Lescuraea saxicola";"Lescuraea saxicola (Schimp.) Molendo, 1864";NA;"Equisetopsida";"Hypnales";"Pseudoleskeaceae";NA;NA;NA;NA;NA;NA
194050;"Leskea";"Leskea Hedw., 1801";NA;"Equisetopsida";"Hypnales";"Leskeaceae";NA;NA;NA;NA;NA;NA
5155;"Leskea polycarpa";"Leskea polycarpa Hedw., 1801";NA;"Equisetopsida";"Hypnales";"Leskeaceae";NA;NA;NA;NA;NA;NA
188344;"Leskeaceae";"Leskeaceae Schimp., 1856";NA;"Equisetopsida";"Hypnales";"Leskeaceae";NA;NA;NA;NA;NA;NA
194052;"Lespedeza";"Lespedeza Michx., 1803";"Lespédèza";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
611043;"Lespedeza thunbergii";"Lespedeza thunbergii Nakai, 1927";"Lespédèza de Thunberg";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
194067;"Leucanthemella";"Leucanthemella Tzvelev, 1961";"Petite marguerite";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105764;"Leucanthemella serotina";"Leucanthemella serotina (L.) Tzvelev, 1961";"Leucanthémelle tardive, Petite marguerite tardive, Chrysanthème tardif";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NA";"a";NA;NA
194068;"Leucanthemopsis";"Leucanthemopsis (Giroux) Heywood, 1975";"Fausse marguerite";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105765;"Leucanthemopsis alpina";"Leucanthemopsis alpina (L.) Heywood, 1975";"Marguerite des Alpes, Leucanthémopsis des Alpes, Fausse marguerite des Alpes";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
159722;"Leucanthemopsis alpina subsp. alpina";"Leucanthemopsis alpina subsp. alpina (L.) Heywood, 1975";"Marguerite des Alpes, Leucanthémopsis des Alpes, Fausse marguerite des Alpes";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
137235;"Leucanthemopsis alpina subsp. minima";"Leucanthemopsis alpina subsp. minima (Vill.) Holub, 1977";"Marguerite naine, Fausse marguerite naine, Leucanthémopsis nain, Fausse marguerite minime";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
137236;"Leucanthemopsis alpina subsp. tomentosa";"Leucanthemopsis alpina subsp. tomentosa (Loisel.) Heywood, 1975";"Marguerite tomenteuse, Leucanthémopsis laineux, Fausse marguerite tomenteuse, Marguerite laineuse";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
194069;"Leucanthemum";"Leucanthemum Mill., 1754";"Marguerite";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105768;"Leucanthemum adustum";"Leucanthemum adustum (W.D.J.Koch) Gremli, 1898";"Marguerite brûlée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
105770;"Leucanthemum ageratifolium";"Leucanthemum ageratifolium Pau, 1902";"Marguerite à feuilles d'agératum, Marguerite de Pujiula";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA
105775;"Leucanthemum burnatii";"Leucanthemum burnatii Briq. & Cavill., 1916";"Marguerite de Burnat, Chrysanthème de Burnat";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
105776;"Leucanthemum cantabricum";"Leucanthemum cantabricum Sennen, 1936";"Marguerite de Cantabrie";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA
105777;"Leucanthemum catalaunicum";"Leucanthemum catalaunicum Vogt, 1988";"Marguerite de Catalogne";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA
105781;"Leucanthemum coronopifolium";"Leucanthemum coronopifolium Vill., 1779";"Marguerite à feuilles de Coronope";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
718374;"Leucanthemum coronopifolium subsp. coronopifolium";"Leucanthemum coronopifolium subsp. coronopifolium Vill., 1779";"Marguerite à feuilles de sénebière";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105782;"Leucanthemum corsicum";"Leucanthemum corsicum (Less.) DC., 1838";"Marguerite de Corse";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
137242;"Leucanthemum corsicum subsp. corsicum";"Leucanthemum corsicum subsp. corsicum (Less.) DC., 1838";"Marguerite de Corse";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
137243;"Leucanthemum corsicum subsp. fenzlii";"Leucanthemum corsicum subsp. fenzlii Gamisans, 1972";"Marguerite de Fenzl";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"VU";"D1";NA;NA
105784;"Leucanthemum crassifolium";"Leucanthemum crassifolium (Lange) Willk., 1865";"Marguerite à feuilles épaisses, Marguerite à feuilles charnues";"Equisetopsida";"Asterales";"Asteraceae";"NV1";NA;"VU";"B(1+2)ab(iii) D2";NA;NA
105786;"Leucanthemum delarbrei";"Leucanthemum delarbrei Timb.-Lagr. ex Lamotte, 1881";"Marguerite de Delarbre";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA
968304;"Leucanthemum esterellense";"Leucanthemum esterellense (Briq. & Cavill.) Vogt, Konowalik & Oberpr., 2018";NA;"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105793;"Leucanthemum graminifolium";"Leucanthemum graminifolium (L.) Lam., 1779";"Marguerite à feuilles de graminée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
105794;"Leucanthemum heterophyllum";"Leucanthemum heterophyllum (Willd.) DC., 1838";"Marguerite hétèrophylle";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105795;"Leucanthemum ircutianum";"Leucanthemum ircutianum DC., 1838";"Marguerite d'Irkutsk";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
159909;"Leucanthemum laciniatum";"Leucanthemum laciniatum (Huter, Porta & Rigo) N.Terracc., 1891";"Marguerite laciniée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
717291;"Leucanthemum legraeanum";"Leucanthemum legraeanum (Rouy) B.Bock & J.-M.Tison, 2012";"Marguerite de Legré";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA
105799;"Leucanthemum maximum";"Leucanthemum maximum (Ramond) DC., 1837";"Marguerite élevée, Grande marguerite";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
105801;"Leucanthemum meridionale";"Leucanthemum meridionale Le Grand, 1881";"Marguerite méridionale, Marguerite du Midi";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"VU";"D1+2";NA;NA
105803;"Leucanthemum monspeliense";"Leucanthemum monspeliense (L.) H.J.Coste, 1903";"Marguerite de Montpellier, Marguerite des Cévennes";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
105807;"Leucanthemum pallens";"Leucanthemum pallens (J.Gay ex Perreym.) DC., 1838";"Marguerite pâle";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
105814;"Leucanthemum subglaucum";"Leucanthemum subglaucum de Laramb., 1861";"Marguerite vert-glauque, Marguerite presque glauque";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
105816;"Leucanthemum virgatum";"Leucanthemum virgatum (Desr.) Clos, 1870";"Marguerite en baguette, Marguerite en forme de disque, Leucanthème en forme de baguette, Marguerite à fleurs tubuleuses";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
105817;"Leucanthemum vulgare";"Leucanthemum vulgare Lam., 1779";"Marguerite commune";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA
148191;"Leucanthemum vulgare var. autumnale";"Leucanthemum vulgare var. autumnale (St.-Amans) Briq. & Cavill., 1916";"Marguerite commune variété d’automne";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
148192;"Leucanthemum vulgare var. vulgare";"Leucanthemum vulgare var. vulgare Lam., 1779";"Marguerite commune";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105818;"Leucanthemum x superbum";"Leucanthemum x superbum (Bergmans ex J.W.Ingram) D.H.Kent, 1990";"Marguerite superbe";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
188345;"Leucobryaceae";"Leucobryaceae Schimp., 1856";NA;"Equisetopsida";"Dicranales";"Leucobryaceae";NA;NA;NA;NA;NA;NA
194075;"Leucobryum";"Leucobryum Hampe, 1839";NA;"Equisetopsida";"Dicranales";"Leucobryaceae";NA;NA;NA;NA;NA;NA
436310;"Leucobryum albidum";"Leucobryum albidum (P.Beauv.) Lindb.";NA;"Equisetopsida";"Dicranales";"Leucobryaceae";NA;NA;NA;NA;NA;NA
4770;"Leucobryum glaucum";"Leucobryum glaucum (Hedw.) Ångstr., 1845";"Coussinet des bois";"Equisetopsida";"Dicranales";"Leucobryaceae";NA;NA;NA;NA;"CDH5";NA
4771;"Leucobryum juniperoideum";"Leucobryum juniperoideum (Brid.) Müll.Hal., 1844";NA;"Equisetopsida";"Dicranales";"Leucobryaceae";NA;NA;NA;NA;NA;NA
194079;"Leucodon";"Leucodon Schwägr., 1816";NA;"Equisetopsida";"Hypnales";"Leucodontaceae";NA;NA;NA;NA;NA;NA
5104;"Leucodon sciuroides";"Leucodon sciuroides (Hedw.) Schwägr., 1816";NA;"Equisetopsida";"Hypnales";"Leucodontaceae";NA;NA;NA;NA;NA;NA
188346;"Leucodontaceae";"Leucodontaceae Schimp., 1856";NA;"Equisetopsida";"Hypnales";"Leucodontaceae";NA;NA;NA;NA;NA;NA
194083;"Leucojum";"Leucojum L., 1753";"Nivéole";"Equisetopsida";"Asparagales";"Amaryllidaceae";NA;NA;NA;NA;NA;NA
105827;"Leucojum aestivum";"Leucojum aestivum L., 1759";"Nivéole d'été";"Equisetopsida";"Asparagales";"Amaryllidaceae";"NV1";NA;"NT";"pr. B2b(iii)";NA;NA
105837;"Leucojum pulchellum";"Leucojum pulchellum Salisb., 1807";"Nivéole jolie, Nivéole élégante";"Equisetopsida";"Asparagales";"Amaryllidaceae";NA;NA;"NT";"pr. B2b(iii,v)";NA;NA
105841;"Leucojum vernum";"Leucojum vernum L., 1753";"Nivéole de printemps, Nivéole printanière";"Equisetopsida";"Asparagales";"Amaryllidaceae";NA;NA;"LC";NA;NA;NA
982159;"Leucojum vernum var. carpathicum";"Leucojum vernum var. carpathicum Sims, 1818";NA;"Equisetopsida";"Asparagales";"Amaryllidaceae";NA;NA;NA;NA;NA;NA
982167;"Leucojum vernum var. vernum";"Leucojum vernum var. vernum L., 1753";NA;"Equisetopsida";"Asparagales";"Amaryllidaceae";NA;NA;NA;NA;NA;NA
715573;"Leucopoa";"Leucopoa Griseb., 1852";"Leucopoa, Fétuque";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
717785;"Leucopoa dimorpha";"Leucopoa dimorpha (Guss.) H.Scholz & Foggi, 2005";"Fétuque dimorphe, Leucopoa dimorphe";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
717786;"Leucopoa pulchella";"Leucopoa pulchella (Schrad.) H.Scholz & Foggi, 2005";"Fétuque jolie, Leucopoa jolie, Fétuque élégante, Leucopoa élégant";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
718375;"Leucopoa pulchella subsp. jurana";"Leucopoa pulchella subsp. jurana (Gren.) H.Scholz & Foggi, 2005";"Fétuque du Jura, Leucopoa du Jura";"Equisetopsida";"Poales";"Poaceae";NA;NA;"DD";NA;NA;NA
718376;"Leucopoa pulchella subsp. pulchella";"Leucopoa pulchella subsp. pulchella (Schrad.) H.Scholz & Foggi, 2005";"Fétuque jolie, Leucopoa jolie, Fétuque élégante, Leucopoa élégant";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
717982;"Leucopoa spectabilis";"Leucopoa spectabilis (Bertol.) H.Scholz & Foggi, 2005";NA;"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
923997;"Leucopoa spectabilis subsp. spectabilis";"Leucopoa spectabilis subsp. spectabilis (Bertol.) H.Scholz & Foggi, 2005";NA;"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
194104;"Levisticum";"Levisticum Hill, 1756";"Livèche";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA
105857;"Levisticum officinale";"Levisticum officinale W.D.J.Koch, 1824";"Livèche officinale, Céleri perpétuel, Ache des montagnes";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;"NA";"a";NA;NA
839010;"Lewinskya";"Lewinskya F.Lara, Garilleti & Goffinet, 2016";NA;"Equisetopsida";"Orthotrichales";"Orthotrichaceae";NA;NA;NA;NA;NA;NA
839011;"Lewinskya acuminata";"Lewinskya acuminata (H.Philib.) F.Lara, Garilleti & Goffinet, 2016";NA;"Equisetopsida";"Orthotrichales";"Orthotrichaceae";NA;NA;NA;NA;NA;NA
839012;"Lewinskya affinis";"Lewinskya affinis (Schrad. ex Brid.) F.Lara, Garilleti & Goffinet, 2016";NA;"Equisetopsida";"Orthotrichales";"Orthotrichaceae";NA;NA;NA;NA;NA;NA
996279;"Lewinskya fastigiata";"Lewinskya fastigiata (Bruch ex Brid.) Vigalondo, F.Lara & Garilleti, 2019";NA;"Equisetopsida";"Orthotrichales";"Orthotrichaceae";NA;NA;NA;NA;NA;NA
962159;"Lewinskya iberica";"Lewinskya iberica (F.Lara & Mazimpaka) F.Lara, Garilleti & Goffinet, 2016";NA;"Equisetopsida";"Orthotrichales";"Orthotrichaceae";NA;NA;NA;NA;NA;NA
839013;"Lewinskya laevigata";"Lewinskya laevigata (J.E.Zetterst.) F.Lara, Garilleti & Goffinet, 2016";NA;"Equisetopsida";"Orthotrichales";"Orthotrichaceae";NA;NA;NA;NA;NA;NA
839014;"Lewinskya rupestris";"Lewinskya rupestris (Schleich. ex Schwägr.) F.Lara, Garilleti & Goffinet, 2016";NA;"Equisetopsida";"Orthotrichales";"Orthotrichaceae";NA;NA;NA;NA;NA;NA
839015;"Lewinskya shawii";"Lewinskya shawii (Wilson) F.Lara, Garilleti & Goffinet, 2016";NA;"Equisetopsida";"Orthotrichales";"Orthotrichaceae";NA;NA;NA;NA;NA;NA
839016;"Lewinskya speciosa";"Lewinskya speciosa (Nees) F.Lara, Garilleti & Goffinet, 2016";NA;"Equisetopsida";"Orthotrichales";"Orthotrichaceae";NA;NA;NA;NA;NA;NA
839017;"Lewinskya striata";"Lewinskya striata (Hedw.) F.Lara, Garilleti & Goffinet, 2016";NA;"Equisetopsida";"Orthotrichales";"Orthotrichaceae";NA;NA;NA;NA;NA;NA
194105;"Leycesteria";"Leycesteria Wallr., 1824";"Leycestérie";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
105869;"Leycesteria formosa";"Leycesteria formosa Wall., 1824";"Leycestérie gracieuse";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
194106;"Leymus";"Leymus Hochst., 1848";"Leyme";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
105870;"Leymus arenarius";"Leymus arenarius (L.) Hochst., 1848";"Leyme des sables, Seigle de mer, Grand Oyat, Élyme des sables";"Equisetopsida";"Poales";"Poaceae";"NV1";NA;"LC";NA;NA;NA
355115;"Liagora";"Liagora J.V.Lamour., 1812";NA;"Florideophyceae";"Nemaliales";"Liagoraceae";NA;NA;NA;NA;NA;NA
372161;"Liagora ceranoides";"Liagora ceranoides J.V.Lamour., 1816";NA;"Florideophyceae";"Nemaliales";"Liagoraceae";NA;NA;NA;NA;NA;NA
372164;"Liagora distenta";"Liagora distenta (Mertens ex Roth) J.V.Lamour., 1816";NA;"Florideophyceae";"Nemaliales";"Liagoraceae";NA;NA;NA;NA;NA;NA
372166;"Liagora tetrasporifera";"Liagora tetrasporifera Børgesen, 1927";NA;"Florideophyceae";"Nemaliales";"Liagoraceae";NA;NA;NA;NA;NA;NA
372169;"Liagora viscida";"Liagora viscida (Forssk.) C.Agardh, 1822";NA;"Florideophyceae";"Nemaliales";"Liagoraceae";NA;NA;NA;NA;NA;NA
188286;"Liagoraceae";"Liagoraceae Kütz., 1843";NA;"Florideophyceae";"Nemaliales";"Liagoraceae";NA;NA;NA;NA;NA;NA
194109;"Liatris";"Liatris Gaertn. ex Schreb., 1791";"Liatris";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105871;"Liatris spicata";"Liatris spicata (L.) Willd., 1802";"Liatris en épi";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
606930;"Libanotis";"Libanotis Hill, 1756";"Libanotide, Libanotis";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA
610580;"Libanotis pyrenaica";"Libanotis pyrenaica (L.) O.Schwarz, 1949";"Libanotide des Pyrénées, Séséli libanotide, Libanotis des Pyrénées, Séséli libanotis";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;"LC";NA;NA;NA
612646;"Libanotis pyrenaica subsp. pyrenaica";"Libanotis pyrenaica subsp. pyrenaica (L.) O.Schwarz, 1949";"Libanotide des Pyrénées, Séséli libanotide, Libanotis des Pyrénées, Séséli libanotis";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA
194124;"Ligularia";"Ligularia Cass., 1816";"Ligulaire";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105908;"Ligularia sibirica";"Ligularia sibirica (L.) Cass., 1823";"Ligulaire de Sibérie, Séneçon de Sibérie";"Equisetopsida";"Asterales";"Asteraceae";"NV1";NA;"NT";"pr. B2b(iii,v)";"CDH4, CDH2";NA
715622;"Ligusticum";"Ligusticum L., 1753";"Ligustique";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA
982227;"Ligusticum scothicum";"Ligusticum scothicum L., 1753";"Ligustique d’Écosse";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA
762190;"Ligusticum scothicum subsp. scothicum";"Ligusticum scothicum subsp. scothicum L., 1753";"Livèche d'Ecosse";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA
194125;"Ligustrum";"Ligustrum L., 1753";"Troène";"Equisetopsida";"Lamiales";"Oleaceae";NA;NA;NA;NA;NA;NA
160481;"Ligustrum japonicum";"Ligustrum japonicum Thunb., 1780";"Troène du Japon";"Equisetopsida";"Lamiales";"Oleaceae";NA;NA;"NA";"a";NA;NA
105960;"Ligustrum lucidum";"Ligustrum lucidum W.T.Aiton, 1810";"Troène luisant";"Equisetopsida";"Lamiales";"Oleaceae";NA;NA;"NA";"a";NA;NA
105963;"Ligustrum ovalifolium";"Ligustrum ovalifolium Hassk., 1844";"Troène à feuilles ovales, Troène des haies, Troène du Japon";"Equisetopsida";"Lamiales";"Oleaceae";NA;NA;"NA";"a";NA;NA
982235;"Ligustrum ovalifolium var. ovalifolium";"Ligustrum ovalifolium var. ovalifolium Hassk., 1844";NA;"Equisetopsida";"Lamiales";"Oleaceae";NA;NA;NA;NA;NA;NA
706472;"Ligustrum robustum";"Ligustrum robustum (Roxb.) Blume, 1851";"Troène robuste, Privet";"Equisetopsida";"Lamiales";"Oleaceae";NA;NA;NA;NA;NA;NA
656485;"Ligustrum robustum subsp. walkeri";"Ligustrum robustum subsp. walkeri (Decne.) P.S.Green, 1985";"Troène de Ceylan, Privet, Troène";"Equisetopsida";"Lamiales";"Oleaceae";NA;NA;NA;NA;NA;NA
105966;"Ligustrum vulgare";"Ligustrum vulgare L., 1753";"Troène commun, Troène, Raisin de chien";"Equisetopsida";"Lamiales";"Oleaceae";NA;NA;"LC";NA;NA;NA
105967;"Ligustrum x vicaryi";"Ligustrum x vicaryi (Beckett) Rehder, 1947";"Troène de Vicary, Troène à feuilles dorées";"Equisetopsida";"Lamiales";"Oleaceae";NA;NA;NA;NA;NA;NA
187464;"Liliaceae";"Liliaceae Juss., 1789";"Liliacées";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;NA;NA;NA;NA
194127;"Lilium";"Lilium L., 1753";"Lis, Lys";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;NA;NA;NA;NA
611053;"Lilium auratum";"Lilium auratum Lindl., 1862";"Lis doré";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;NA;NA;NA;NA
105979;"Lilium bulbiferum";"Lilium bulbiferum L., 1753";"Lis à bulbille, Lis orangé à bulbille";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;"LC";NA;NA;NA
148200;"Lilium bulbiferum var. croceum";"Lilium bulbiferum var. croceum (Chaix) Pers., 1805";"Lis safrané, Lis faux safran";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;NA;NA;NA;NA
105980;"Lilium candidum";"Lilium candidum L., 1753";"Lis candide, Lis blanc";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;"LC";NA;NA;NA
105986;"Lilium lancifolium";"Lilium lancifolium Thunb., 1794";"Lis à feuilles lancéolées";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;NA;NA;NA;NA
105989;"Lilium martagon";"Lilium martagon L., 1753";"Lis martagon, Lis de Catherine";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;"LC";NA;NA;NA
105991;"Lilium pomponium";"Lilium pomponium L., 1753";"Lis de Pompone, Lis turban";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;"LC";NA;"CDH5";NA
105992;"Lilium pyrenaicum";"Lilium pyrenaicum Gouan, 1773";"Lis des Pyrénées";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;"LC";NA;NA;NA
105993;"Lilium regale";"Lilium regale Wilson, 1913";"Lis royal";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;NA;NA;NA;NA
105996;"Lilium speciosum";"Lilium speciosum Thunb., 1794";"Lis remarquable";"Equisetopsida";"Liliales";"Liliaceae";NA;NA;NA;NA;NA;NA
606931;"Limbarda";"Limbarda Adans., 1763";"Limbarda, Inule";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
106000;"Limbarda crithmoides";"Limbarda crithmoides (L.) Dumort., 1827";"Inule faux crithme, Limbarda faux crithme";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
612507;"Limbarda crithmoides subsp. crithmoides";"Limbarda crithmoides subsp. crithmoides (L.) Dumort., 1827";"Inule faux crithme, Limbarda faux crithme";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
612508;"Limbarda crithmoides subsp. longifolia";"Limbarda crithmoides subsp. longifolia (Arcang.) Greuter, 2003";"Inule à feuilles longues, Inule à longues feuilles, Limbarda à feuilles longues, Inule de la Méditerranée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
598049;"Limnanthaceae";"Limnanthaceae R.Br., 1833";"Limnanthacées";"Equisetopsida";"Brassicales";"Limnanthaceae";NA;NA;NA;NA;NA;NA
194138;"Limnanthes";"Limnanthes R.Br., 1833";"Limnanthe";"Equisetopsida";"Brassicales";"Limnanthaceae";NA;NA;NA;NA;NA;NA
106004;"Limnanthes douglasii";"Limnanthes douglasii R.Br., 1833";"Limnanthe de Douglas";"Equisetopsida";"Brassicales";"Limnanthaceae";NA;NA;NA;NA;NA;NA
729219;"Limnobium laevigatum";"Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine, 1968";"Grenouillette, Petit nénuphar américain";"Equisetopsida";"Alismatales";"Hydrocharitaceae";NA;NA;"DD";NA;NA;NA
194157;"Limodorum";"Limodorum Boehm., 1760";"Limodore";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
106026;"Limodorum abortivum";"Limodorum abortivum (L.) Sw., 1799";"Limodore avorté, Limodore sans feuille, Limodore à feuilles avortées";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA
982236;"Limodorum abortivum var. abortivum";"Limodorum abortivum var. abortivum (L.) Sw., 1799";NA;"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
106035;"Limodorum trabutianum";"Limodorum trabutianum Batt., 1886";"Limodore de Trabut, Limodore à éperon court, Limodore occidental";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"DD";NA;NA;NA
194159;"Limoniastrum";"Limoniastrum Heist. ex Fabr., 1759";"Faux limonium";"Equisetopsida";"Caryophyllales";"Plumbaginaceae";NA;NA;NA;NA;NA;NA
106037;"Limoniastrum monopetalum";"Limoniastrum monopetalum (L.) Boiss., 1848";"Faux limonium monopétale, Grand statice, Statice monopétale, Limoniastrum monopétale, Limoniastre";"Equisetopsida";"Caryophyllales";"Plumbaginaceae";"NV1";NA;"LC";NA;NA;NA
194161;"Limonium";"Limonium Mill., 1754";"Statice";"Equisetopsida";"Caryophyllales";"Plumbaginaceae";NA;NA;NA;NA;NA;NA
106040;"Limonium acutifolium";"Limonium acutifolium (Rchb.) C.E.Salmon, 1924";"Limonium à feuilles aiguës, Statice à feuilles aiguës";"Equisetopsida";"Caryophyllales";"Plumbaginaceae";NA;NA;NA;NA;NA;NA
106043;"Limonium articulatum";"Limonium articulatum (Loisel.) Kuntze, 1891";"Limonium articulé, Statice articulé, Saladelle articulée";"Equisetopsida";"Caryophyllales";"Plumbaginaceae";NA;NA;"LC";NA;NA;NA
106044;"Limonium auriculae-ursifolium";"Limonium auriculae-ursifolium (Pourr.) Druce, 1928";"Limonium à feuilles d'oreille-d'ours, Statice à feuilles de lychnide, Statice à feuilles de lychnis";"Equisetopsida";"Caryophyllales";"Plumbaginaceae";NA;NA;"LC";NA;NA;NA
611060;"Limonium auriculae-ursifolium x Limonium ovalifolium";"Limonium auriculae-ursifolium x Limonium ovalifolium";"Hybride entre le Limonium à feuilles d'oreille-d'ours et le Limonium à feuilles ovales";"Equisetopsida";"Caryophyllales";"Plumbaginaceae";NA;NA;NA;NA;NA;NA
